Number,Lemma,PoS,IPM,R,D,Doc
27566,перевязка,s,2.9,76,85,135
27567,перевязочная,s,0.9,15,31,17
27568,перевязочный,a,1.1,37,72,47
27569,перевязывать,v,2.3,69,86,136
27570,перевязь,s,1.2,52,81,72
27571,перегар,s,2.5,61,89,180
27572,перегиб,s,1.9,67,89,128
27573,перегибать,v,0.7,47,87,58
27574,перегибаться,v,0.6,42,86,53
27575,переглядываться,v,3.4,70,89,216
27576,переглянуться,v,9.9,79,90,420
27577,перегнать,v,2.8,85,91,191
27578,перегной,s,1.0,39,83,64
27579,перегнуть,v,1.2,62,90,96
27580,перегнуться,v,3.2,59,87,190
27581,переговариваться,v,7.1,88,92,427
27582,переговорить,v,5.3,83,89,269
27583,переговорный,a,4.4,80,88,270
27584,переговорщик,s,1.1,40,84,72
27585,переговоры,s,71.1,100,90,2572
27586,перегон,s,2.1,72,89,128
27587,перегонка,s,0.5,32,84,40
27588,перегонщик,s,0.4,13,55,16
27589,перегонять,v,1.8,73,90,138
27590,перегораживать,v,1.0,49,87,73
27591,перегорать,v,0.5,33,83,42
27592,перегореть,v,2.4,79,90,172
27593,перегородить,v,3.1,84,91,214
27594,перегородка,s,11.2,99,91,521
27595,перегрев,s,1.7,56,85,119
27596,перегреваться,v,0.5,30,82,37
27597,перегретый,a,0.8,44,76,54
27598,перегреться,v,0.8,46,87,67
27599,перегружать,v,1.4,68,89,113
27600,перегруженность,s,0.6,40,84,55
27601,перегрузить,v,4.0,94,93,286
27602,перегрузка,s,6.4,92,90,370
27603,перегруппировка,s,1.5,37,65,67
27604,перегрызть,v,1.1,51,86,83
27605,перед,s,0.5,24,70,26
27606,передаваемый,a,2.9,68,84,205
27607,передавать,v,49.3,100,96,2341
27608,передаваться,v,20.1,100,92,1223
27609,передавить,v,0.5,30,82,35
27610,передаточный,a,2.1,52,75,101
27611,передатчик,s,3.5,72,81,134
27612,передать,v,123.5,100,96,4042
27613,передаться,v,2.9,81,91,213
27614,передача,s,100.1,100,91,3452
27615,передачка,s,0.5,28,79,35
27616,передающий,a,1.4,51,82,91
27617,передвигать,v,3.9,86,92,281
27618,передвигаться,v,11.0,99,95,696
27619,передвижение,s,13.2,100,92,761
27620,передвижка,s,0.4,26,81,29
27621,передвижник,s,0.9,38,83,52
27622,передвижной,a,3.2,81,90,225
27623,передвинуть,v,3.3,81,90,221
27624,передвинуться,v,0.7,42,84,56
27625,передел,s,9.4,78,89,525
27626,переделать,v,10.0,100,95,621
27627,переделка,s,5.0,93,92,307
27628,переделкинский,a,1.2,25,67,35
27629,переделывать,v,4.9,95,92,313
27630,передергивать,v,1.8,61,89,138
27631,передержка,s,0.4,24,79,29
27632,передернуть,v,5.0,72,87,278
27633,передернуться,v,0.9,37,82,64
27634,передислокация,s,0.7,34,82,47
27635,переднеприводный,a,0.7,30,82,48
27636,передний,a,55.6,100,81,1564
27637,передник,s,3.0,63,86,167
27638,передничек,s,0.4,28,81,36
27639,передняя,s,5.8,86,89,253
27640,передовая,s,6.3,82,87,212
27641,передоверить,v,0.5,32,84,40
27642,передовик,s,2.4,75,90,157
27643,передовица,s,0.9,48,84,64
27644,передовой,a,20.3,97,93,1098
27645,передозировка,s,1.3,52,86,79
27646,передок,s,2.7,58,75,104
27647,передохнуть,v,5.5,83,90,341
27648,передразнивать,v,1.7,59,87,122
27649,передразнить,v,3.4,56,87,203
27650,передраться,v,0.8,38,83,59
27651,передряга,s,1.7,67,88,122
27652,передумать,v,11.1,91,92,591
27653,передых,s,0.6,36,83,49
27654,передышка,s,6.5,93,93,388
27655,переедание,s,0.5,31,83,39
27656,переезд,s,13.9,100,94,709
27657,переезжать,v,7.5,96,93,479
27658,переесть,v,0.5,33,83,43
27659,переехать,v,26.3,100,95,1213
27660,пережать,v,0.5,27,79,37
27661,переждать,v,3.8,78,91,262
27662,пережевать,v,0.5,29,82,39
27663,пережевывать,v,1.1,55,88,90
27664,пережечь,v,0.4,28,82,38
27665,переживание,s,27.9,100,89,1076
27666,переживать,v,51.6,100,95,2182
27667,переживаться,v,1.5,49,82,97
27668,пережидать,v,2.1,62,88,145
27669,пережитое,s,3.1,83,92,221
27670,пережиток,s,2.9,83,89,174
27671,пережить,v,48.9,100,95,2034
27672,перезарядить,v,0.5,26,81,39
27673,перезарядка,s,0.4,25,78,31
27674,перезахоронение,s,0.7,28,72,35
27675,перезванивать,v,0.5,34,83,40
27676,перезваниваться,v,1.2,60,89,95
27677,перезвон,s,1.5,66,89,115
27678,перезвонить,v,4.0,78,88,214
27679,перезимовать,v,1.3,56,88,88
27680,перезнакомиться,v,0.7,40,84,56
27681,перезрелый,a,0.8,41,82,56
27682,перезреть,v,0.8,49,87,68
27683,переиграть,v,3.9,88,92,273
27684,переигрывать,v,1.0,53,87,83
27685,переизбрание,s,1.2,42,84,92
27686,переизбрать,v,0.9,44,84,71
27687,переизбыток,s,1.3,58,88,100
27688,переиздавать,v,0.5,31,83,40
27689,переиздаваться,v,1.0,47,86,75
27690,переиздание,s,1.5,55,86,114
27691,переиздать,v,1.5,59,87,117
27692,переименование,s,2.9,65,68,122
27693,переименовать,v,6.9,94,92,452
27694,переименовывать,v,0.5,32,82,41
27695,переиначивать,v,0.6,44,87,56
27696,переиначить,v,1.1,58,89,91
27697,перейти,v,100.5,100,98,4037
27698,перекат,s,2.0,61,87,109
27699,перекати-поле,s,0.4,30,83,35
27700,перекатить,v,0.4,23,80,35
27701,перекатиться,v,1.2,45,84,84
27702,перекатывать,v,1.0,44,82,73
27703,перекатываться,v,2.4,70,89,185
27704,перекачать,v,0.4,29,82,35
27705,перекачивать,v,0.6,39,85,56
27706,перекачиваться,v,0.4,24,79,30
27707,перекачка,s,1.1,45,84,81
27708,переквалификация,s,0.4,22,77,30
27709,переквалифицировать,v,0.4,29,83,37
27710,переквалифицироваться,v,1.4,66,90,120
27711,перекидывать,v,1.2,64,89,98
27712,перекидываться,v,1.3,60,88,94
27713,перекинуть,v,5.8,94,92,371
27714,перекинуться,v,3.9,86,92,272
27715,перекись,s,1.5,55,85,98
27716,перекладина,s,4.4,88,90,259
27717,перекладной,a,0.5,35,84,43
27718,перекладывание,s,0.4,24,80,32
27719,перекладывать,v,5.6,93,93,385
27720,перекладываться,v,0.4,29,83,35
27721,перекликаться,v,4.3,92,94,333
27722,перекличка,s,2.9,79,91,190
27723,переключатель,s,2.4,71,79,125
27724,переключать,v,3.1,87,91,214
27725,переключаться,v,2.4,84,92,192
27726,переключение,s,4.7,78,87,273
27727,переключить,v,2.9,78,91,196
27728,переключиться,v,4.7,96,93,329
27729,перекопать,v,0.8,40,83,62
27730,перекормить,v,0.5,36,85,44
27731,перекос,s,2.5,71,89,190
27732,перекосить,v,4.3,79,89,268
27733,перекоситься,v,1.2,48,86,87
27734,перекочевать,v,3.0,82,93,231
27735,перекочевывать,v,0.5,34,84,39
27736,перекраивать,v,0.9,54,86,78
27737,перекрасить,v,1.3,60,89,99
27738,перекраситься,v,0.4,28,79,33
27739,перекрашивать,v,0.5,30,81,35
27740,перекрест,s,0.5,12,45,14
27741,перекрестие,s,0.4,23,72,26
27742,перекрестить,v,2.5,72,89,166
27743,перекреститься,v,6.2,85,89,311
27744,перекрестный,a,3.6,83,84,221
27745,перекресток,s,13.4,98,94,630
27746,перекрестье,s,0.7,37,81,45
27747,перекрещиваться,v,0.8,41,82,53
27748,перекрикивать,v,0.7,40,84,53
27749,перекрикиваться,v,0.4,25,80,32
27750,перекристаллизация,s,0.6,7,41,10
27751,перекричать,v,1.2,53,87,91
27752,перекроить,v,1.1,58,88,92
27753,перекройка,s,0.5,24,80,41
27754,перекрутить,v,1.3,58,87,94
27755,перекрывать,v,6.6,98,94,476
27756,перекрываться,v,1.4,60,86,111
27757,перекрытие,s,4.9,90,92,295
27758,перекрыть,v,10.0,98,94,660
27759,перекупить,v,0.9,48,85,68
27760,перекупщик,s,1.3,57,87,89
27761,перекур,s,2.3,75,90,159
27762,перекурить,v,1.0,43,85,69
27763,перекусить,v,5.5,87,92,331
27764,перекусывать,v,0.6,32,82,48
27765,перелезать,v,1.0,50,87,76
27766,перелезть,v,2.6,63,87,166
27767,перелесок,s,2.3,69,89,150
27768,перелет,s,5.7,93,92,341
27769,перелетать,v,2.3,80,91,167
27770,перелететь,v,2.5,74,90,186
27771,перелетный,a,1.4,60,87,94
27772,перелив,s,2.6,79,91,188
27773,переливание,s,2.0,65,87,112
27774,переливать,v,1.3,62,89,92
27775,переливаться,v,7.8,92,91,451
27776,переливчатый,a,0.9,46,85,69
27777,перелистать,v,2.1,67,88,135
27778,перелистнуть,v,0.6,36,83,49
27779,перелистывать,v,3.9,87,91,249
27780,перелить,v,1.3,58,88,96
27781,перелиться,v,0.5,35,84,45
27782,перелицевать,v,0.6,42,86,53
27783,переловить,v,0.5,36,84,43
27784,переложение,s,1.3,57,87,92
27785,переложить,v,7.5,99,93,494
27786,перелом,s,12.2,99,92,637
27787,переломать,v,2.4,68,89,163
27788,переломить,v,3.8,86,92,288
27789,переломиться,v,1.3,58,88,100
27790,переломный,a,3.1,78,90,223
27791,перелопатить,v,0.5,35,84,45
27792,перемазать,v,0.9,44,85,60
27793,перемалывать,v,1.4,64,89,107
27794,переманивать,v,0.6,40,86,51
27795,переманить,v,0.9,54,88,75
27796,перемахнуть,v,1.9,56,86,132
27797,перемежать,v,1.0,57,88,82
27798,перемежаться,v,2.0,72,91,156
27799,перемена,s,48.1,100,96,2050
27800,переменить,v,6.9,96,93,398
27801,перемениться,v,9.2,91,92,457
27802,переменка,s,1.0,40,82,61
27803,переменная,s,8.0,39,68,177
27804,переменность,s,0.7,10,47,11
27805,переменный,a,8.5,86,83,409
27806,переменчивый,a,1.7,69,89,135
27807,перемереть,v,0.4,26,81,33
27808,переместить,v,3.4,93,92,241
27809,переместиться,v,5.9,96,94,423
27810,перемет,s,0.4,18,73,21
27811,переметнуться,v,1.2,62,89,94
27812,перемешать,v,5.4,97,90,326
27813,перемешаться,v,2.1,74,91,149
27814,перемешивание,s,1.7,40,78,80
27815,перемешивать,v,2.2,71,85,137
27816,перемешиваться,v,1.2,59,89,93
27817,перемещать,v,3.0,76,86,207
27818,перемещаться,v,10.4,99,93,658
27819,перемещение,s,17.4,97,89,856
27820,перемигиваться,v,0.8,40,84,60
27821,переминаться,v,3.3,60,87,213
27822,перемирие,s,2.6,74,89,147
27823,перемолвиться,v,0.5,39,85,48
27824,перемолоть,v,0.9,50,88,79
27825,перемотать,v,0.7,31,82,52
27826,перемотка,s,0.4,21,63,23
27827,перемывать,v,0.7,44,87,56
27828,перемыть,v,0.7,42,86,59
27829,перемычка,s,2.0,57,81,90
27830,перемышльский,a,0.5,17,74,29
27831,перенапряжение,s,1.6,73,90,119
27832,перенаселение,s,0.4,21,77,23
27833,перенаселенный,a,0.5,28,81,42
27834,перенасытить,v,1.0,54,88,90
27835,перенервничать,v,0.5,31,83,38
27836,перенесение,s,1.7,58,86,128
27837,перенести,v,36.6,100,97,1844
27838,перенестись,v,2.4,75,90,169
27839,перенимать,v,2.3,80,91,189
27840,перенос,s,10.8,85,86,592
27841,переносимость,s,0.4,25,78,27
27842,переносить,v,22.1,100,96,1300
27843,переноситься,v,5.3,95,92,407
27844,переносица,s,5.2,79,89,290
27845,переноска,s,0.8,40,79,51
27846,переносной,a,6.4,96,92,432
27847,переносчик,s,1.1,33,75,67
27848,переносье,s,0.6,28,74,37
27849,переночевать,v,5.3,86,92,326
27850,перенять,v,4.0,93,93,292
27851,переоборудование,s,1.4,52,82,98
27852,переоборудовать,v,2.2,73,90,169
27853,переобуться,v,0.7,45,86,55
27854,переодевание,s,1.3,60,89,104
27855,переодевать,v,0.8,45,86,65
27856,переодеваться,v,4.9,92,93,294
27857,переодетый,a,1.3,57,88,93
27858,переодеть,v,3.0,88,93,213
27859,переодеться,v,9.0,91,91,484
27860,переориентация,s,1.6,52,87,125
27861,переориентировать,v,0.8,45,86,72
27862,переориентироваться,v,0.8,43,86,70
27863,переосмысление,s,1.8,57,87,131
27864,переосмысливать,v,0.5,35,85,41
27865,переосмыслить,v,1.4,63,88,113
27866,переоснащение,s,1.0,39,84,86
27867,переоформить,v,0.9,45,79,62
27868,переоформление,s,0.8,34,71,47
27869,переохлаждение,s,0.8,39,83,55
27870,переоценивать,v,2.0,77,91,155
27871,переоценить,v,3.6,86,91,297
27872,переоценка,s,3.6,73,87,246
27873,перепад,s,4.9,88,90,363
27874,перепадать,v,1.7,65,89,126
27875,перепалка,s,2.1,75,91,161
27876,перепасть,v,1.5,68,90,128
27877,перепахать,v,0.6,40,84,50
27878,перепачкать,v,1.6,54,87,106
27879,перепел,s,0.9,36,78,47
27880,перепелка,s,0.5,24,71,27
27881,перепеть,v,0.5,34,83,43
27882,перепечатать,v,2.6,84,91,174
27883,перепечатка,s,1.2,61,89,89
27884,перепечатывать,v,1.4,67,89,99
27885,перепилить,v,0.4,26,80,32
27886,переписать,v,9.3,100,94,550
27887,переписка,s,17.7,99,93,737
27888,переписной,a,1.4,25,70,37
27889,переписчик,s,1.9,47,81,69
27890,переписывание,s,0.6,39,85,49
27891,переписывать,v,5.8,97,94,369
27892,переписываться,v,5.0,93,92,300
27893,перепись,s,13.6,72,82,284
27894,перепить,v,1.0,43,83,72
27895,перепиться,v,0.7,39,85,53
27896,переплавить,v,0.5,36,85,41
27897,переплавка,s,0.8,48,86,61
27898,перепланировка,s,1.7,50,82,94
27899,переплатить,v,0.8,44,87,66
27900,переплачивать,v,0.8,39,84,64
27901,переплести,v,4.0,94,94,296
27902,переплестись,v,1.6,72,90,126
27903,переплет,s,7.2,97,94,409
27904,переплетать,v,0.5,37,85,42
27905,переплетаться,v,3.9,93,92,272
27906,переплетение,s,2.9,79,90,207
27907,переплывать,v,0.8,50,87,66
27908,переплыть,v,1.8,67,89,124
27909,переплюнуть,v,1.0,63,87,79
27910,переподготовка,s,3.4,65,86,199
27911,перепой,s,1.0,44,82,76
27912,переползать,v,0.9,48,86,71
27913,переползти,v,0.7,40,85,57
27914,переполнение,s,0.6,34,80,41
27915,переполненный,a,5.7,92,93,361
27916,переполнить,v,9.6,98,94,571
27917,переполниться,v,1.0,51,87,77
27918,переполнять,v,3.5,89,93,258
27919,переполняться,v,0.7,41,85,56
27920,переполох,s,3.0,80,92,217
27921,переполошить,v,0.6,36,84,51
27922,переполошиться,v,0.7,45,84,54
27923,перепонка,s,2.3,67,78,131
27924,перепончатый,a,1.0,32,69,46
27925,перепоручить,v,0.5,30,80,38
27926,перепоясать,v,0.6,32,82,44
27927,переправа,s,5.8,86,89,257
27928,переправить,v,4.0,87,91,262
27929,переправиться,v,1.9,61,85,101
27930,переправка,s,0.6,37,84,48
27931,переправлять,v,1.5,64,88,116
27932,переправляться,v,1.4,60,88,96
27933,перепробовать,v,1.9,68,86,136
27934,перепроверить,v,0.9,42,85,70
27935,перепроверять,v,0.6,39,86,51
27936,перепродавать,v,0.8,44,85,68
27937,перепродажа,s,1.5,56,86,116
27938,перепродать,v,0.9,44,84,70
27939,перепроизводство,s,1.0,42,83,71
27940,перепрофилирование,s,0.5,25,76,32
27941,перепрофилировать,v,0.5,30,82,40
27942,перепрыгивать,v,2.7,71,89,190
27943,перепрыгнуть,v,3.4,80,91,231
27944,перепрятать,v,0.6,35,82,46
27945,перепуг,s,1.8,68,89,134
27946,перепугать,v,7.1,87,91,401
27947,перепугаться,v,4.3,76,88,246
27948,перепутать,v,10.5,99,94,621
27949,перепутаться,v,1.6,64,89,117
27950,перепутье,s,0.9,41,84,62
27951,перерабатывать,v,3.4,73,89,238
27952,перерабатываться,v,0.8,44,84,67
27953,перерабатывающий,a,4.0,59,87,250
27954,переработать,v,3.8,84,91,295
27955,переработка,s,22.6,85,88,1011
27956,переработчик,s,0.6,32,76,46
27957,перераспределение,s,8.2,65,87,514
27958,перераспределить,v,1.3,52,88,113
27959,перераспределять,v,1.1,43,85,92
27960,перераспределяться,v,0.4,31,83,38
27961,перерастание,s,0.4,23,78,33
27962,перерастать,v,2.9,83,91,218
27963,перерасти,v,5.9,97,91,425
27964,перерасход,s,1.1,49,82,74
27965,перерасчет,s,1.9,47,82,96
27966,перерегистрация,s,1.8,42,73,83
27967,перерегистрировать,v,0.4,22,77,29
27968,перерезать,v,6.0,92,92,362
27969,переродиться,v,1.3,64,90,101
27970,перерождаться,v,0.6,40,86,51
27971,перерождение,s,2.0,66,88,125
27972,переросток,s,0.8,40,82,52
27973,перерубить,v,0.9,36,82,56
27974,переругаться,v,0.4,27,82,32
27975,переругиваться,v,1.0,45,86,76
27976,перерыв,s,32.1,100,96,1479
27977,перерыть,v,1.5,66,89,113
27978,пересадить,v,2.6,80,91,174
27979,пересадка,s,6.0,96,89,322
27980,пересажать,v,0.6,39,84,48
27981,пересаживать,v,1.5,55,85,102
27982,пересаживаться,v,1.4,70,91,123
27983,пересдавать,v,0.4,21,76,25
27984,пересдача,s,0.4,19,73,21
27985,пересекать,v,10.6,96,94,588
27986,пересекаться,v,6.1,99,93,409
27987,переселенец,s,5.4,82,84,265
27988,переселение,s,5.9,95,93,344
27989,переселить,v,2.2,77,91,163
27990,переселиться,v,5.2,94,94,335
27991,переселять,v,1.0,52,87,79
27992,переселяться,v,1.9,75,91,142
27993,пересесть,v,6.3,88,92,406
27994,пересечение,s,8.7,96,90,533
27995,пересеченный,a,0.5,33,80,44
27996,пересечь,v,13.4,97,93,668
27997,пересечься,v,2.3,80,90,169
27998,пересидеть,v,1.6,69,90,127
27999,пересиливать,v,1.0,53,87,77
28000,пересилить,v,2.6,77,89,189
28001,пересказ,s,3.4,85,91,231
28002,пересказать,v,5.1,93,93,335
28003,пересказывать,v,6.2,97,94,416
28004,перескакивать,v,1.8,72,89,149
28005,перескочить,v,2.6,77,89,186
28006,переслать,v,2.7,84,91,184
28007,пересматривать,v,3.4,79,90,266
28008,пересматриваться,v,1.3,53,87,104
28009,пересмеиваться,v,0.4,23,79,28
28010,пересмотр,s,14.8,78,85,727
28011,пересмотреть,v,10.8,97,93,812
28012,переснимать,v,0.4,20,75,24
28013,переснять,v,0.9,44,86,59
28014,пересолить,v,0.6,44,87,47
28015,пересохнуть,v,5.3,74,88,313
28016,переспать,v,3.3,68,88,179
28017,переспелый,a,0.4,23,78,29
28018,переспорить,v,0.5,32,82,38
28019,переспрашивать,v,3.5,85,90,228
28020,переспросить,v,17.4,88,88,565
28021,перессориться,v,0.6,42,86,51
28022,переставать,v,29.0,100,97,1502
28023,переставить,v,3.1,82,91,226
28024,переставлять,v,4.1,92,92,288
28025,перестановка,s,4.7,89,90,302
28026,перестараться,v,1.8,65,90,136
28027,перестать,v,105.8,100,95,3236
28028,перестойный,a,1.0,17,68,29
28029,перестраивать,v,2.5,78,90,187
28030,перестраиваться,v,2.7,86,91,197
28031,перестрахование,s,0.6,20,70,26
28032,перестраховаться,v,0.5,34,84,43
28033,перестраховка,s,0.7,35,79,51
28034,перестраховочный,a,0.4,18,73,22
28035,перестраховщик,s,0.6,31,80,34
28036,перестрелка,s,3.9,84,89,218
28037,перестрелять,v,1.8,65,89,125
28038,перестроение,s,0.8,25,51,34
28039,перестроечный,a,2.6,70,88,179
28040,перестроить,v,4.4,92,92,325
28041,перестроиться,v,2.5,82,91,177
28042,перестройка,s,32.5,100,90,1390
28043,перестук,s,1.4,50,86,87
28044,переступать,v,5.0,85,91,319
28045,переступить,v,10.2,94,92,534
28046,пересуды,s,1.9,68,89,135
28047,пересчет,s,3.2,75,87,218
28048,пересчитать,v,6.7,98,94,452
28049,пересчитывать,v,3.7,83,91,263
28050,пересылать,v,1.5,63,88,117
28051,пересылка,s,4.8,68,72,129
28052,пересыльный,a,1.1,37,76,52
28053,пересыпать,v,2.2,69,84,132
28054,пересыхать,v,0.9,51,87,71
28055,перетаскать,v,0.7,34,83,54
28056,перетаскивать,v,1.9,76,90,140
28057,перетасовать,v,0.4,22,76,32
28058,перетасовка,s,0.4,24,80,30
28059,перетащить,v,2.9,75,90,197
28060,перетекание,s,0.6,35,84,49
28061,перетекать,v,3.0,87,92,233
28062,перетереть,v,0.8,47,86,65
28063,перетерпеть,v,1.5,69,89,116
28064,перетечь,v,0.8,52,89,67
28065,перетирать,v,0.9,46,86,65
28066,переток,s,0.7,34,81,53
28067,перетрусить,v,0.5,25,78,32
28068,перетряска,s,0.6,32,83,52
28069,перетряхивать,v,0.6,37,84,48
28070,перетряхнуть,v,0.5,37,85,44
28071,переть,v,7.0,90,91,407
28072,переться,v,1.6,50,85,110
28073,перетягивание,s,0.6,37,83,48
28074,перетягивать,v,1.0,62,89,82
28075,перетяжка,s,0.5,26,66,31
28076,перетянуть,v,3.9,88,91,256
28077,переубедить,v,2.4,84,90,179
28078,переубеждать,v,0.4,30,83,36
28079,переулок,s,39.9,100,93,1227
28080,переулочек,s,0.8,44,86,60
28081,переусердствовать,v,0.9,48,87,72
28082,переустройство,s,2.7,77,89,165
28083,переуступка,s,0.4,25,75,31
28084,переутомиться,v,0.5,33,84,47
28085,переутомление,s,1.4,63,88,105
28086,переучивать,v,0.4,25,78,31
28087,переучиваться,v,0.8,40,85,61
28088,переформирование,s,0.5,27,79,33
28089,переформулировать,v,0.4,23,72,31
28090,перефразировать,v,2.1,73,91,172
28091,перехват,s,5.1,83,88,239
28092,перехватить,v,16.9,99,91,730
28093,перехватчик,s,1.1,33,77,44
28094,перехватывать,v,4.1,89,92,298
28095,перехитрить,v,1.9,72,90,133
28096,перехлест,s,0.5,30,83,37
28097,перехлестывать,v,0.4,30,83,36
28098,переход,s,89.3,100,90,3539
28099,переходить,v,52.6,100,96,2481
28100,переходный,a,14.4,96,89,831
28101,переходящий,a,1.7,69,89,129
28102,перец,s,15.2,96,77,461
28103,перечень,s,30.6,100,86,1598
28104,перечеркивать,v,1.0,56,89,83
28105,перечеркнуть,v,3.2,88,92,236
28106,перечесть,v,2.5,82,90,173
28107,перечисление,s,6.9,93,90,484
28108,перечисленный,a,7.9,80,87,604
28109,перечислить,v,21.2,100,93,1376
28110,перечислять,v,10.8,99,95,727
28111,перечисляться,v,2.3,79,91,180
28112,перечитать,v,6.7,95,93,393
28113,перечитывать,v,8.3,94,93,440
28114,перечить,v,2.4,76,90,165
28115,перечный,a,0.4,28,80,34
28116,перешагивать,v,1.6,66,89,133
28117,перешагнуть,v,5.6,96,94,391
28118,перешеек,s,1.5,44,79,64
28119,перешептываться,v,1.5,62,89,106
28120,перешибить,v,1.0,48,86,73
28121,перешивать,v,0.6,37,84,44
28122,перешить,v,0.8,41,85,63
28123,перещеголять,v,0.5,42,87,48
28124,переэкзаменовка,s,0.5,29,80,32
28125,перикард,s,0.4,8,27,9
28126,перила,s,10.6,90,90,464
28127,перильца,s,0.5,28,81,38
28128,периметр,s,5.8,91,92,389
28129,перина,s,2.4,65,87,138
28130,перинатальный,a,0.4,21,76,23
28131,период,s,204.2,100,90,6662
28132,периодизация,s,1.7,19,53,42
28133,периодика,s,2.4,65,87,155
28134,периодически,adv,13.2,99,92,851
28135,периодический,a,9.6,85,88,604
28136,периодичность,s,3.4,75,87,238
28137,перипетия,s,4.1,86,91,288
28138,перископ,s,1.0,38,81,51
28139,перистый,a,1.3,48,84,80
28140,перитонеальный,a,0.6,6,30,6
28141,перитонит,s,0.5,26,78,32
28142,периферийный,a,2.9,79,88,191
28143,периферический,a,2.5,30,64,97
28144,периферия,s,6.8,96,89,393
28145,перифразирование,s,0.8,3,4,4
28146,перл,s,2.5,69,82,139
28147,перламутр,s,1.9,65,88,115
28148,перламутровый,a,3.8,81,89,229
28149,перловка,s,0.6,32,82,40
28150,перловый,a,0.7,37,83,48
28151,перманент,s,0.5,24,78,30
28152,перманентно,adv,0.7,44,86,56
28153,перманентный,a,3.0,77,90,216
28154,пермский,a,25.1,85,86,712
28155,пермяк,s,4.4,53,34,102
28156,пермяцкий,a,0.4,5,20,5
28157,пернатое,s,1.0,52,86,72
28158,пернатый,a,1.2,58,88,85
28159,перо,s,34.5,99,94,1282
28160,перовский,a,0.5,24,67,29
28161,пероксид,s,0.4,10,53,16
28162,пероксидаза,s,1.1,11,54,49
28163,пероксидный,a,0.7,11,64,16
28164,пероральный,a,1.6,11,53,28
28165,перочинный,a,2.3,65,87,148
28166,перпендикуляр,s,0.5,27,77,33
28167,перпендикулярно,adv,1.5,60,87,109
28168,перпендикулярный,a,1.9,43,79,109
28169,перрон,s,10.6,83,90,382
28170,перс,s,2.2,61,82,104
28171,персеверация,s,0.5,6,26,6
28172,персептрон,s,0.4,5,13,7
28173,перси,s,0.4,27,80,28
28174,персидский,a,7.6,94,92,427
28175,персик,s,4.8,81,81,191
28176,персиковый,a,1.2,58,88,89
28177,персистенция,s,0.5,10,56,30
28178,персона,s,14.2,99,94,735
28179,персонаж,s,43.3,100,92,1613
28180,персонал,s,31.0,99,90,1462
28181,персонализация,s,0.4,14,46,16
28182,персоналия,s,1.0,51,86,78
28183,персоналка,s,0.5,27,80,32
28184,персонально,adv,2.5,79,91,181
28185,персональный,a,15.9,100,94,1013
28186,персонификация,s,0.7,24,76,41
28187,персонифицировать,v,1.8,62,88,135
28188,перспектива,s,79.4,100,93,3994
28189,перспективность,s,2.2,54,82,159
28190,перспективный,a,31.1,100,90,1835
28191,перст,s,3.6,83,90,234
28192,перстенек,s,0.4,29,82,32
28193,перстень,s,7.1,85,87,257
28194,пертурбация,s,0.6,39,83,51
28195,перуанка,s,0.4,11,64,12
28196,перуанский,a,0.9,31,69,38
28197,перфокарта,s,0.7,14,31,16
28198,перфоратор,s,0.4,23,76,25
28199,перфорация,s,0.6,25,72,34
28200,перфорированный,a,0.4,26,80,34
28201,перформанс,s,1.0,36,79,64
28202,перхоть,s,2.3,52,76,94
28203,перцептивный,a,1.1,14,64,25
28204,перчатка,s,19.8,96,93,795
28205,перчик,s,0.5,30,82,35
28206,першить,v,0.6,40,83,54
28207,перышко,s,3.3,78,88,198
28208,пес,s,30.7,100,89,787
28209,песенка,s,15.7,95,92,633
28210,песенник,s,0.5,30,82,35
28211,песенный,a,3.3,64,78,153
28212,песец,s,3.2,50,52,65
28213,песий,a,0.6,24,67,35
28214,песик,s,1.4,57,80,82
28215,пескарь,s,0.9,39,83,53
28216,песнопевец,s,0.6,10,37,15
28217,песнопение,s,3.5,70,77,173
28218,песнописец,s,2.1,3,16,8
28219,песнотворец,s,0.7,4,8,6
28220,песнотворческий,a,0.4,3,42,5
28221,песнь,s,18.7,99,75,685
28222,песня,s,160.1,100,90,2919
28223,песок,s,55.3,100,94,1593
28224,песочек,s,1.7,58,87,115
28225,песочница,s,2.5,79,90,151
28226,песочный,a,3.0,86,91,184
28227,пессимизм,s,2.8,82,91,198
28228,пессимист,s,1.8,61,89,119
28229,пессимистический,a,1.9,63,88,148
28230,пессимистично,adv,0.4,30,83,36
28231,пессимистичный,a,0.8,39,84,70
28232,пестик,s,1.4,42,66,54
28233,пестицид,s,2.0,41,59,62
28234,пестовать,v,1.3,67,90,112
28235,пестренький,a,5.1,30,9,36
28236,пестреть,v,3.1,90,93,229
28237,пестро,adv,0.7,47,87,62
28238,пестролистный,a,0.4,13,59,20
28239,пестрота,s,1.7,76,91,139
28240,пестрый,a,17.9,99,89,764
28241,песцовый,a,0.5,24,77,31
28242,песчаник,s,1.7,49,75,90
28243,песчаный,a,13.0,97,92,579
28244,песчинка,s,3.0,79,89,169
28245,петарда,s,1.2,46,82,61
28246,петелька,s,1.3,55,86,83
28247,петербургский,a,26.0,99,87,924
28248,петербуржец,s,3.1,70,89,198
28249,петергофский,a,0.4,21,71,26
28250,петит,s,0.4,19,75,25
28251,петиция,s,1.1,44,82,63
28252,петлица,s,3.0,67,84,149
28253,петлюровец,s,0.8,24,65,28
28254,петля,s,19.4,99,92,778
28255,петлять,v,4.2,83,91,272
