Number,Lemma,PoS,IPM,R,D,Doc,roots
24293,общежительный,a,0.4,8,61,15,"общ,жи"
24294,общежитие,s,27.0,99,94,912,"общ,жи"
24295,общежитский,a,0.7,23,76,31,"общ,жи"
24296,общезначимый,a,0.5,22,72,31,"общ,зна(j)"
24297,общеизвестно,adv,1.0,48,86,89,"общ,вед-1"
24298,общеизвестный,a,5.5,93,92,377,"общ,вед-1"
24299,общекультурный,a,0.6,35,84,46,"общ,культур"
24300,общемировой,a,2.0,57,88,154,"общ,мир-1"
24301,общенародный,a,2.3,66,88,167,"общ,род"
24302,общенаучный,a,0.6,13,66,26,"общ,ук"
24303,общенациональный,a,5.8,67,88,352,"общ,наци"
24304,общение,s,64.4,100,93,2542,общ
24305,общеобразовательный,a,5.4,67,75,266,"общ,раж-1"
24306,общеобязательный,a,0.4,19,70,26,"общ,обяз"
24307,общепит,s,1.6,54,85,106,"общ,пит"
24308,общепитовский,a,0.5,37,85,42,"общ,пит"
24309,общепризнанный,a,4.0,69,84,300,"общ,зна(j)"
24310,общепринятый,a,9.1,95,90,639,"общ,ем"
24311,общепсихологический,a,0.5,9,60,20,"общ,псих,лаг"
24312,общераспространенный,a,0.5,21,67,29,"общ,сторон"
24313,общероссийский,a,9.1,66,79,465,"общ,россий"
24314,общерусский,a,0.5,19,64,20,"общ,рус-2"
24315,общесоюзный,a,0.9,40,83,60,"общ,союж"
24316,общественник,s,0.9,44,86,61,общ
24317,общественно,adv,3.6,74,82,210,общ
24318,общественно-государственный,a,0.6,23,70,33,"общ,государ"
24319,общественно-исторический,a,0.5,12,52,17,"общ,истор"
24320,общественно-политический,a,5.5,71,89,338,"общ,полит"
24321,общественность,s,27.2,100,92,1605,общ
24322,общественно-экономический,a,0.5,21,70,27,"общ,эконом"
24323,общественный,a,168.1,100,91,5206,общ
24324,общество,s,314.7,100,87,6203,общ
24325,обществовед,s,0.5,15,58,16,"общ,вед-1"
24326,обществоведение,s,0.8,39,79,45,"общ,вед-1"
24327,обществознание,s,0.5,19,52,21,"общ,зна(j)"
24328,общеупотребительный,a,0.6,34,83,45,"общ,тереб"
24329,общефедеральный,a,0.7,33,80,60,"общ,федер"
24330,общецерковный,a,0.9,24,73,39,"общ,церкв"
24331,общечеловеческий,a,6.2,85,91,360,"общ,человек"
24332,общеэкономический,a,0.5,25,78,44,"общ,эконом"
24333,общий,a,492.4,100,94,12561,общ
24334,община,s,21.5,97,88,683,общ
24335,общинный,a,2.5,58,84,120,общ
24336,общительность,s,1.1,46,86,80,общ
24337,общительный,a,4.2,86,92,283,общ
24338,общность,s,13.8,92,87,598,общ
24339,общо,adv,0.4,27,82,30,общ
24340,объедать,v,0.7,35,81,54,е-1
24341,объедаться,v,0.6,37,84,45,е-1
24342,объединение,s,68.6,95,85,2574,един
24343,объединительный,a,1.1,40,82,78,един
24344,объединить,v,43.2,100,92,2363,един
24345,объединиться,v,8.1,94,92,580,един
24346,объединять,v,23.1,99,92,1495,един
24347,объединяться,v,6.2,86,91,461,един
24348,объедки,s,1.7,65,90,125,е-1
24349,объезд,s,1.9,72,89,137,езд
24350,объездить,v,2.4,77,91,181,езд
24351,объездной,a,0.4,21,76,25,езд
24352,объездчик,s,1.0,17,31,19,езд
24353,объезжать,v,3.5,84,92,262,езд
24354,объект,s,206.4,100,85,4598,объект
24355,объектив,s,5.3,89,90,286,объектив
24356,объективация,s,1.2,16,35,26,объектив
24357,объективизм,s,0.4,19,66,23,объектив
24358,объективировать,v,0.8,22,71,43,объектив
24359,объективно,adv,14.2,97,91,886,объектив
24360,объективность,s,7.0,91,89,422,объектив
24361,объективный,a,39.6,100,87,1797,объектив
24362,объектно-ориентированный,a,1.1,11,59,34,"объект,ориент"
24363,объектный,a,1.1,18,65,48,объект
24364,объем,s,165.8,100,89,5872,объем
24365,объемистый,a,2.8,86,91,182,объем
24366,объемлющий,a,0.4,16,68,20,объемл
24367,объемно,adv,0.5,35,84,38,объем
24368,объемность,s,0.6,36,78,44,объем
24369,объемный,a,11.8,94,86,662,объем
24370,объесть,v,0.5,35,84,46,е-1
24371,объесться,v,2.1,71,89,154,е-1
24372,объехать,v,4.2,86,93,318,езд
24373,объявить,v,99.0,100,96,3989,яв
24374,объявиться,v,9.0,90,91,480,яв
24375,объявление,s,29.8,100,93,1420,яв
24376,объявлять,v,20.4,100,95,1143,яв
24377,объявляться,v,6.3,93,92,410,яв
24378,объяснение,s,53.6,100,95,2056,ясн
24379,объяснимый,a,5.5,94,94,428,ясн
24380,объяснительный,a,2.2,69,89,133,ясн
24381,объяснить,v,161.4,100,96,4364,ясн
24382,объясниться,v,5.4,90,92,345,ясн
24383,объяснять,v,92.1,100,97,3442,ясн
24384,объясняться,v,32.4,100,93,1937,ясн
24385,объятие,s,17.7,96,93,796,ем
24386,объять,v,4.0,87,90,280,ем
24387,объятье,s,2.6,75,88,162,ем
24388,обыватель,s,11.2,95,92,655,бв
24389,обывательский,a,2.5,82,91,185,бв
24390,обыграть,v,4.7,84,84,280,игор
24391,обыгрывать,v,1.7,63,88,128,игор
24392,обыгрываться,v,0.4,26,81,32,игор
24393,обыденно,adv,0.7,39,83,53,ден
24394,обыденность,s,2.6,80,91,179,ден
24395,обыденный,a,10.5,100,91,601,ден
24396,обыкновение,s,9.1,99,93,487,обык
24397,обыкновенно,adv,5.5,89,91,297,обык
24398,обыкновенный,a,43.0,100,96,1613,обык
24399,обыск,s,17.5,98,91,542,иск
24400,обыскать,v,3.4,75,89,212,иск
24401,обыскивать,v,2.7,72,89,170,иск
24402,обычай,s,25.9,100,94,1056,обык
24403,обычно,adv,166.7,100,96,5446,обык
24404,обычный,a,148.7,100,98,5376,обык
24405,обязанность,s,81.1,100,83,2854,обяз
24406,обязанный,a,54.5,100,88,2320,обяз
24407,обязательно,adv,120.2,100,97,4486,обяз
24408,обязательность,s,2.9,64,84,191,обяз
24409,обязательный,a,65.4,100,87,2885,обяз
24410,обязательство,s,53.3,99,82,1909,обяз
24411,обязать,v,33.0,100,90,1683,обяз
24412,обязаться,v,2.3,72,89,175,обяз
24413,обязывать,v,10.0,100,94,711,обяз
24414,обязываться,v,6.1,87,74,332,обяз
24415,овал,s,4.4,86,89,240,овал
24416,овальный,a,8.3,97,84,378,оваль
24417,овация,s,5.3,83,90,279,оваци
24418,овдоветь,v,1.5,62,88,102,вдов
24419,овевать,v,0.7,36,82,52,ве
24420,овен,s,3.2,61,83,153,ов
24421,овертайм,s,0.5,19,71,22,овертайм
24422,овес,s,5.3,85,88,211,овёс
24423,овечий,a,3.1,86,89,184,ов
24424,овечка,s,2.6,75,89,156,ов
24425,овеществить,v,0.8,34,79,50,вещ-3
24426,овеять,v,1.3,57,88,102,ве
24427,овин,s,0.5,24,78,26,овин
24428,овладевать,v,5.0,97,94,351,влад
24429,овладение,s,4.6,71,83,248,влад
24430,овладеть,v,16.2,98,96,877,влад
24431,овод,s,1.0,45,85,63,овод
24432,овощ,s,1.6,68,89,115,овощ
24433,овощехранилище,s,0.6,29,63,34,"овощ,хоран"
24434,овощи,s,19.9,100,88,840,овощ
24435,овощной,a,6.6,93,90,339,овощ
24436,овраг,s,15.8,95,87,482,овраг
24437,овражек,s,1.0,37,82,54,овраг
24438,овсянка,s,1.4,57,85,79,овёс
24439,овсяный,a,2.3,69,88,132,овёс
24440,овуляция,s,1.4,10,33,14,овул
24441,овца,s,17.5,98,90,671,ов
24442,овцебык,s,0.5,10,42,10,"ов,бык"
24443,овцеводство,s,0.4,20,67,20,"ов,важ-2"
24444,овчарка,s,6.3,84,87,252,ов
24445,овчина,s,1.5,50,83,80,ов
24446,овчинка,s,0.8,45,85,66,ов
24447,овчинный,a,0.9,39,83,52,ов
24448,огарок,s,1.4,48,70,64,гар
24449,огибать,v,4.0,88,91,250,г
24450,огибающая,s,0.5,20,59,28,г
24451,оглавление,s,0.9,47,85,67,глав
24452,огладить,v,0.6,26,76,37,глад-1
24453,оглаживать,v,1.4,44,84,86,глад-1
24454,огласить,v,4.6,92,92,313,глас
24455,огласка,s,2.8,83,92,213,глас
24456,оглашать,v,2.2,79,91,164,глас
24457,оглашаться,v,0.9,41,73,65,глас
24458,оглашение,s,2.2,72,83,146,глас
24459,оглашенный,a,1.2,52,85,79,глас
24460,оглобля,s,2.1,62,85,121,оглоб
24461,оглохнуть,v,3.6,72,89,243,глох
24462,оглушать,v,1.3,63,89,101,глох
24463,оглушающий,a,0.8,48,86,65,глох
24464,оглушительно,adv,3.1,67,89,205,глох
24465,оглушительный,a,5.9,88,92,369,глох
24466,оглушить,v,6.5,81,89,344,глох
24467,оглядеть,v,17.3,82,89,596,гля
24468,оглядеться,v,16.3,89,89,634,гля
24469,оглядка,s,5.6,95,94,369,гля
24470,оглядывать,v,9.6,87,89,459,гля
24471,оглядываться,v,31.2,98,91,1086,гля
24472,оглянуться,v,41.5,96,89,1065,гля
24473,огневой,a,12.9,92,81,399,огн
24474,огнедышащий,a,1.1,53,88,81,"огн,дых"
24475,огнезащитный,a,0.5,7,43,8,"огн,щит"
24476,огнемет,s,0.6,31,77,38,"огн,ме"
24477,огненно-красный,a,0.4,28,83,32,"огн,крас-1"
24478,огненно-рыжий,a,0.6,35,84,46,"огн,рыж-1"
24479,огненный,a,15.3,97,93,671,огн
24480,огнеопасный,a,1.0,24,43,29,"огн,пас-2"
24481,огнепоклонник,s,0.4,23,77,24,"огн,клан"
24482,огнестойкость,s,0.5,13,56,19,"огн,ста(j)"
24483,огнестрельный,a,3.8,86,90,245,"огн,стрел"
24484,огнетушитель,s,1.7,59,87,105,"огн,тух"
24485,огнеупор,s,0.8,17,52,21,"огн,пар-3"
24486,огнеупорный,a,1.0,39,72,52,"огн,пар-3"
24487,огниво,s,0.4,18,72,25,огн
24488,оговаривать,v,1.8,73,90,154,говар
24489,оговариваться,v,2.2,72,90,177,говар
24490,оговор,s,0.5,29,81,36,говар
24491,оговорить,v,7.3,96,92,499,говар
24492,оговориться,v,4.2,92,93,334,говар
24493,оговорка,s,10.5,97,87,559,говар
24494,ого-го,adv,0.5,31,81,34,ого
24495,оголить,v,3.2,77,91,219,гал
24496,оголиться,v,0.7,34,83,49,гал
24497,оголодать,v,1.0,47,85,75,глад-2
24498,оголтелый,a,2.3,75,89,153,оголтел
24499,оголять,v,0.4,34,84,39,гал
24500,огонек,s,28.5,97,93,998,огн
24501,огонь,s,139.8,100,95,3062,огн
24502,огораживать,v,0.5,34,84,45,гораж
24503,огород,s,28.2,99,92,1033,гораж
24504,огородик,s,0.4,25,79,30,гораж
24505,огородить,v,4.2,95,93,285,гораж
24506,огородник,s,1.8,49,61,81,гораж
24507,огородничество,s,0.7,32,79,44,гораж
24508,огородный,a,2.6,76,85,167,гораж
24509,огорошить,v,1.7,72,90,130,горош-2
24510,огорчать,v,5.7,93,93,375,гар
24511,огорчаться,v,5.5,93,94,336,гар
24512,огорчение,s,7.1,98,93,408,гар
24513,огорченно,adv,2.0,53,85,114,гар
24514,огорченный,a,2.8,79,90,186,гар
24515,огорчительный,a,0.6,39,86,47,гар
24516,огорчить,v,6.4,94,93,384,гар
24517,огорчиться,v,5.1,85,91,311,гар
24518,огосударствление,s,0.4,24,76,30,государ
24519,ограбить,v,7.4,92,91,420,граб-1
24520,ограбление,s,4.5,85,91,262,граб-1
24521,ограда,s,18.7,97,92,725,гораж
24522,оградить,v,5.5,96,94,397,гораж
24523,оградка,s,1.4,45,83,82,гораж
24524,ограждать,v,2.8,84,91,196,гораж
24525,ограждение,s,5.7,93,87,303,гораж
24526,огранить,v,0.7,30,73,37,гран
24527,ограничение,s,50.0,100,86,2252,гран
24528,ограниченно,adv,1.4,43,80,88,гран
24529,ограниченность,s,5.1,89,88,340,гран
24530,ограниченный,a,26.2,100,91,1582,гран
24531,ограничивать,v,15.1,100,91,1055,гран
24532,ограничиваться,v,16.3,98,92,1146,гран
24533,ограничитель,s,1.3,59,88,104,гран
24534,ограничительный,a,1.4,48,83,99,гран
24535,ограничить,v,26.9,100,91,1771,гран
24536,ограничиться,v,14.8,99,94,1025,гран
24537,огранка,s,0.9,36,78,51,гран
24538,огрести,v,0.5,35,84,41,граб-1
24539,огреть,v,1.6,53,88,119,гре
24540,огрех,s,1.3,63,89,103,грех
24541,огромнейший,a,1.0,55,88,82,грем
24542,огромность,s,1.1,53,87,76,грем
24543,огромный,a,272.1,100,97,6805,грем
24544,огрубеть,v,0.8,44,85,66,груб
24545,огрызаться,v,2.1,72,90,163,грыж
24546,огрызнуться,v,4.2,60,87,235,грыж
24547,огрызок,s,2.6,69,88,180,грыж
24548,огульно,adv,0.4,27,82,32,огул
24549,огульный,a,0.5,29,82,37,огул
24550,огурец,s,18.9,99,91,689,огур
24551,огуречный,a,1.0,44,84,69,огур
24552,огурчик,s,4.0,78,89,231,огур
24553,ода,s,4.1,83,88,208,од
24554,одалживать,v,1.4,68,89,105,далж
24555,одалиска,s,0.4,27,81,33,одалиск
24556,одаренность,s,3.9,68,73,141,да-1
24557,одаренный,a,8.8,98,90,465,дар
24558,одаривать,v,2.0,84,92,153,да-1
24559,одарить,v,6.8,95,93,440,да-1
24560,одарять,v,0.9,35,68,47,да-1
24561,одевание,s,0.6,42,87,48,де(j)
24562,одевать,v,5.9,94,89,399,де(j)
24563,одеваться,v,20.0,99,94,958,де(j)
24564,одежа,s,0.8,29,73,41,де(j)
24565,одежда,s,93.7,100,96,2738,де(j)
24566,одежка,s,3.4,81,89,217,де(j)
24567,одежный,a,0.4,23,77,28,де(j)
24568,одежонка,s,1.3,47,85,91,де(j)
24569,одеколон,s,6.6,86,90,349,одеколон
24570,одергивать,v,2.1,68,90,151,дер
24571,одеревенеть,v,1.4,42,85,95,дерев-2
24572,одержать,v,8.8,94,91,590,держ
24573,одерживать,v,1.5,61,89,113,держ
24574,одержимость,s,2.0,76,90,146,держ
24575,одержимый,a,4.4,94,92,303,держ
24576,одержимый,s,1.3,63,90,105,держ
24577,одернуть,v,3.9,70,88,234,дер
24578,одесную,adv,0.6,16,52,40,десн-2
24579,одессит,s,3.4,57,74,108,одесс
24580,одесский,a,9.6,91,84,322,одес
24581,одетый,a,24.1,99,94,1024,де(j)
24582,одеть,v,33.9,100,94,1351,де(j)
24583,одеться,v,14.8,96,92,729,де(j)
24584,одеяло,s,38.8,98,91,1086,де(j)
24585,одеяльце,s,0.9,38,80,59,де(j)
24586,одеяние,s,4.2,89,90,244,де(j)
24587,одинаково,adv,24.5,100,97,1383,один
24588,одинаковость,s,0.7,38,83,44,один
24589,одинаковый,a,52.3,100,94,2421,один
24590,одинарный,a,0.8,47,87,60,один
24591,один-единственный,a,10.1,98,95,607,"один,един"
24592,одиннадцатилетний,a,0.9,44,85,74,"один,дцат,лет-1"
24593,один-одинешенек,a,1.1,55,88,85,один
24594,одинокий,a,44.5,100,94,1688,один
24595,одиноко,adv,9.7,94,92,552,один
24596,одиночество,s,40.7,99,95,1475,один
24597,одиночка,s,17.8,99,94,920,один
24598,одиночник,s,0.7,9,46,9,один
24599,одиночный,a,8.7,97,91,465,один
24600,одинцовский,a,0.6,29,77,41,одинцов
24601,одиозный,a,2.2,65,88,174,одиозн
24602,одиссея,s,2.5,77,86,147,одиссе
24603,одичалый,a,0.5,31,83,39,дик
24604,одичание,s,0.7,38,83,52,дик
24605,одичать,v,2.7,80,91,196,дик
24606,однажды,adv,170.2,99,95,3546,один
24607,однако,adv,35.7,100,94,1465,один
24608,одноактный,a,0.7,36,83,51,"один,акт"
24609,однобокий,a,0.9,47,86,69,"один,бок"
24610,одновременно,adv,135.4,100,96,5285,"один,врем"
24611,одновременность,s,0.5,28,80,35,"один,врем"
24612,одновременный,a,11.4,95,88,801,"один,врем"
24613,одноглазый,a,2.4,60,86,114,"один,глаз"
24614,одногодок,s,0.8,46,86,61,"один,год"
24615,однодневка,s,0.4,26,79,33,"один,ден"
24616,однодневный,a,1.4,56,86,100,"один,ден"
24617,однозначно,adv,14.3,99,91,947,"один,зна(j)"
24618,однозначность,s,0.9,38,80,65,"один,зна(j)"
24619,однозначный,a,9.2,88,90,636,"один,зна(j)"
24620,одноименный,a,6.9,83,85,477,"один,им-2"
24621,однокашник,s,3.3,83,89,188,"один,каш-2"
24622,одноклассник,s,9.8,94,91,443,"один,класс"
24623,одноклассница,s,2.7,81,87,157,"один,класс"
24624,одноклеточный,a,1.0,37,78,59,"один,клет"
24625,однокомнатный,a,6.0,89,92,344,"один,комнат"
24626,однократно,adv,0.8,23,69,44,"один,корач"
24627,однократный,a,2.3,41,76,120,"один,корач"
24628,однокурсник,s,3.0,80,88,168,"один,курс"
24629,однокурсница,s,1.0,46,85,72,"один,курс"
24630,однолетний,a,1.2,36,78,70,"один,лет-1"
24631,однолетник,s,0.6,21,74,33,"один,лет-1"
24632,однолюб,s,0.6,31,79,37,"один,люб"
24633,одномандатник,s,1.0,30,78,54,"один,мандат"
24634,одномандатный,a,2.2,38,81,129,"один,мандат"
24635,одномерный,a,1.6,37,74,87,"один,мер-1"
24636,одноместный,a,2.1,62,84,111,"один,мест-1"
24637,одномоментно,adv,0.7,42,85,63,"один,момент"
24638,одномоментный,a,0.4,24,78,37,"один,момент"
24639,однонаправленный,a,0.4,19,73,32,"один,прав"
24640,одноногий,a,1.4,51,81,82,"один,ног"
24641,однообразие,s,3.2,90,93,231,"один,раж-1"
24642,однообразно,adv,1.2,55,87,92,"один,раж-1"
24643,однообразный,a,6.7,96,94,435,"один,раж-1"
24644,одноосный,a,0.4,15,69,26,"один,ос-2"
24645,однопартийный,a,0.4,25,81,32,"один,партий"
24646,однополчанин,s,1.7,63,85,93,"один,полк"
24647,однополый,a,1.1,47,83,67,"один,пол-5"
24648,однополярный,a,0.4,20,74,27,"один,полюс"
24649,одноразовый,a,3.9,92,92,258,"один,раж-1"
24650,однородность,s,2.5,36,72,120,"один,род"
24651,однородный,a,7.6,81,83,451,"один,род"
24652,однорукий,a,1.4,50,85,84,"один,рук"
24653,односельчанин,s,2.3,73,90,153,"один,сел"
24654,односложно,adv,1.4,62,89,102,"один,слож"
24655,односложный,a,0.6,38,84,51,"один,лаг"
24656,однослойный,a,0.7,16,49,24,"один,сла"
24657,односторонне,adv,0.8,48,86,70,"один,сторон"
24658,односторонний,a,8.4,95,89,526,"один,сторон"
24659,односторонность,s,0.6,29,77,45,"один,сторон"
24660,однотипный,a,2.4,65,84,172,"один,тип"
24661,однотомник,s,0.7,33,80,40,"один,том-1"
24662,однотонный,a,1.4,60,86,97,"один,тон-1"
24663,однофазный,a,0.5,15,68,23,"один,фаз"
24664,однофамилец,s,2.3,77,89,154,"один,фамил"
24665,одноцветный,a,0.8,41,83,55,"один,цве"
24666,одноцепочечный,a,0.8,7,30,22,"один,цеп"
24667,одночасье,s,4.9,91,93,368,"один,час"
24668,одноэтажный,a,4.0,87,92,260,"один,этаж"
24669,одобрение,s,12.2,98,94,772,дабр
24670,одобрительно,adv,6.1,87,91,355,дабр
24671,одобрительный,a,2.4,76,89,170,дабр
24672,одобрить,v,25.4,100,93,1484,дабр
24673,одобрять,v,9.3,98,94,557,дабр
24674,одобряться,v,0.4,27,81,32,дабр
24675,одолевать,v,6.0,92,93,394,дол-1
24676,одолеть,v,11.0,95,94,648,дол-1
24677,одолжение,s,2.4,66,89,160,далж
24678,одолжить,v,5.7,92,92,346,далж
24679,одомашнить,v,0.4,26,78,30,дом
24680,одр,s,1.4,67,89,108,одр
24681,одряхлеть,v,1.0,52,88,75,дрях
24682,одуванчик,s,4.5,87,90,221,одуванчик
24683,одуматься,v,2.6,81,91,198,дум
24684,одурачить,v,1.0,57,89,86,дур
24685,одурение,s,0.6,35,83,49,дур
24686,одуреть,v,2.0,64,88,138,дур
24687,одурманивать,v,0.5,26,76,34,дурман
24688,одурманить,v,0.9,47,86,72,дурман
24689,одурь,s,1.3,60,89,103,дур
24690,одурять,v,0.7,43,85,60,дур
24691,одутловатый,a,1.7,52,86,114,ду
24692,одухотворенность,s,0.8,38,83,51,"дух,твар"
24693,одухотворенный,a,1.8,73,90,149,"дух,твар"
24694,одухотворить,v,0.7,36,84,51,дух
24695,одухотворять,v,0.5,29,81,37,дух
24696,одушевить,v,0.7,35,84,52,дух
24697,одушевленный,a,1.3,55,86,92,"дух,евл"
24698,одушевлять,v,0.5,30,82,36,дух
24699,одышка,s,3.0,83,91,204,дых
24700,ожерелье,s,3.3,83,90,182,жерел
24701,ожесточаться,v,0.4,29,82,35,жестк
24702,ожесточение,s,2.8,69,88,178,жестк
24703,ожесточенно,adv,2.2,69,87,149,жестк
24704,ожесточенность,s,0.4,27,81,35,жестк
24705,ожесточенный,a,5.3,90,91,351,жестк
24706,ожесточить,v,0.8,50,88,69,жестк
24707,ожесточиться,v,0.7,42,86,62,жестк
24708,ожечь,v,0.8,35,82,53,жг
24709,оживать,v,7.9,96,93,486,жи
24710,оживить,v,6.2,96,94,436,жи
24711,оживиться,v,10.7,88,91,567,жи
24712,оживление,s,8.3,99,95,538,жи
24713,оживленно,adv,4.9,81,91,296,жи
24714,оживленный,a,7.6,98,94,480,жи
24715,оживлять,v,3.2,91,93,244,жи
24716,оживляться,v,2.2,77,90,165,жи
24717,ожидание,s,64.0,100,96,2434,жд
24718,ожиданье,s,0.4,26,80,32,жд
24719,ожидать,v,123.0,100,97,4243,жд
24720,ожидаться,v,16.3,98,92,1203,жд
24721,ожидающий,a,1.8,69,90,131,жд
24722,ожирение,s,1.6,62,85,101,жир-1
24723,ожиреть,v,0.5,32,83,38,жир-1
24724,ожить,v,13.0,97,92,689,жи
24725,ожог,s,6.6,98,93,355,жг
24726,озаботить,v,12.1,98,95,811,забот
24727,озаботиться,v,2.9,78,91,228,забот
24728,озабоченно,adv,6.4,67,87,268,забот
24729,озабоченность,s,7.3,93,88,495,забот
24730,озабоченный,a,4.5,80,90,269,забот
24731,озаглавить,v,2.9,77,90,201,глав
24732,озадаченно,adv,2.7,56,86,150,задач
24733,озадаченный,a,1.4,59,87,104,да-1
24734,озадачивать,v,1.2,64,90,104,да-1
24735,озадачить,v,5.8,94,93,370,да-1
24736,озадачиться,v,0.7,39,83,56,да-1
24737,озарение,s,4.3,91,91,268,зар
24738,озарить,v,5.3,90,91,314,зар
24739,озариться,v,1.4,55,87,103,зар
24740,озарять,v,2.5,75,88,174,зар
24741,озаряться,v,0.9,50,86,74,зар
24742,озверелый,a,0.5,30,82,38,звер
24743,озверение,s,0.4,25,78,29,звер
24744,озвереть,v,3.4,78,89,233,звер
24745,озвучание,s,0.9,23,71,30,звук
24746,озвучивание,s,0.4,25,80,35,звук
24747,озвучивать,v,2.5,66,89,194,звук
24748,озвучиваться,v,0.4,26,81,34,звук
24749,озвучить,v,6.4,89,90,506,звук
24750,оздоровительный,a,4.0,72,84,235,здорав
24751,оздоровить,v,0.7,42,85,62,здорав
24752,оздоровление,s,6.3,75,89,412,здорав
24753,озеленение,s,3.2,59,85,160,зел
24754,озеленить,v,0.6,27,74,37,зел
24755,оземь,adv,1.0,49,84,71,зем
24756,озерко,s,0.8,42,84,52,озер
24757,озерный,a,3.6,76,86,153,озер
24758,озеро,s,54.9,100,94,1349,озер
24759,озерцо,s,0.8,45,86,53,озер
24760,озимые,s,0.6,27,75,34,зим
24761,озимый,a,2.1,56,80,86,зим
24762,озирать,v,1.0,45,82,73,зар
24763,озираться,v,10.1,83,90,505,зар
24764,озлиться,v,1.2,44,84,76,зл
24765,озлобить,v,1.6,67,90,115,зл
24766,озлобиться,v,0.9,47,86,73,зл
24767,озлобление,s,1.4,63,89,100,зл
24768,озлобленность,s,0.9,47,86,70,зл
24769,озлобленный,a,1.3,62,89,98,зл
24770,озлобляться,v,0.4,28,82,31,зл
24771,ознакомительный,a,0.7,41,85,62,зна(j)
24772,ознакомить,v,3.6,87,89,265,зна(j)
24773,ознакомиться,v,14.1,99,94,903,зна(j)
24774,ознакомление,s,5.6,82,80,320,зна(j)
24775,ознаменование,s,0.7,39,84,57,зна(j)
24776,ознаменовать,v,1.9,72,91,157,зна(j)
24777,ознаменоваться,v,2.1,68,89,178,зна(j)
24778,означаемое,s,0.4,14,62,19,зна(j)
24779,означать,v,97.0,100,95,4149,зна(j)
24780,означающее,s,0.9,39,81,63,зна(j)
24781,означенный,a,2.3,79,90,171,зна(j)
24782,означить,v,0.8,42,85,52,зна(j)
24783,озноб,s,6.2,82,89,333,зноб
24784,озолотить,v,0.4,31,81,35,злат
24785,озон,s,4.0,69,73,121,озон
24786,озоновый,a,1.0,39,79,47,озон
24787,озорник,s,1.0,48,80,57,зар
24788,озорно,adv,1.2,50,86,88,зар
24789,озорной,a,4.2,86,90,247,зар
24790,озорство,s,2.1,80,91,146,зар
24791,озябнуть,v,2.8,61,87,176,зяб
24792,ойкнуть,v,1.5,43,83,102,ойк
24793,ойкумена,s,0.7,24,47,36,ойкумен
24794,ок,adv,3.8,48,70,111,ок
24795,оказание,s,20.5,84,77,936,каж-1
24796,оказать,v,37.0,99,94,2063,каж-1
24797,оказаться,v,531.9,100,97,11735,каж-1
24798,оказия,s,2.0,72,89,124,окази
24799,оказывать,v,48.2,100,91,2658,каж-1
24800,оказываться,v,155.1,100,97,5218,каж-1
24801,окаймить,v,1.7,53,70,87,каём
24802,окаймлять,v,1.5,53,71,86,каём
24803,окалина,s,0.8,35,78,48,кал-1
24804,окаменелость,s,0.7,33,81,47,кам
24805,окаменелый,a,1.1,55,85,74,кам
24806,окаменеть,v,5.7,83,91,341,кам
24807,окантовать,v,0.4,25,80,32,кант
24808,окантовка,s,0.8,43,85,56,кант
24809,оканчивать,v,1.1,51,85,86,кан
24810,оканчиваться,v,3.1,83,79,175,кан
24811,окапываться,v,0.6,27,80,39,"ка-2,кап-2"
24812,окатить,v,2.2,59,86,142,кат-1
24813,окатывать,v,0.8,41,85,60,кат-1
24814,окатыш,s,0.7,27,74,34,кат-1
24815,окать,v,0.8,43,82,53,о
24816,окаянный,a,3.9,77,88,212,ка-1
24817,океан,s,49.8,100,93,1500,океан
24818,океанический,a,1.2,43,82,71,океан
24819,океанология,s,0.5,22,67,27,"океан,лаг"
24820,океанский,a,4.6,87,86,243,океан
24821,окидывать,v,1.0,50,86,80,ки-1
24822,окинуть,v,5.4,82,89,303,ки-1
24823,окисел,s,0.8,35,80,58,кис-1
24824,окисление,s,6.4,41,70,157,кис-1
24825,окислитель,s,0.8,23,66,32,кис-1
24826,окислительно-восстановительный,a,0.4,17,70,29,"кис-1,ста(j)"
24827,окислительный,a,1.6,19,71,63,кис-1
24828,окислить,v,0.5,20,72,34,кис-1
24829,окисляться,v,0.5,30,79,42,кис-1
24830,окись,s,1.1,53,84,74,кис-1
24831,оккультизм,s,0.7,35,77,47,оккульт
24832,оккультный,a,1.4,51,84,82,оккульт
24833,оккупант,s,4.0,79,91,202,оккуп
24834,оккупационный,a,2.6,67,87,135,оккуп
24835,оккупация,s,7.2,86,90,362,оккуп
24836,оккупировать,v,7.1,94,91,405,оккуп
24837,оклад,s,11.4,97,92,575,кла
24838,окладистый,a,0.7,36,83,51,кла
24839,оклеветать,v,1.7,57,87,100,клевет
24840,оклеить,v,2.0,70,90,147,кле(j)
24841,оклематься,v,1.9,58,88,132,оклем
24842,оклик,s,1.0,41,80,62,клик
24843,окликать,v,3.1,74,88,200,клик
24844,окликнуть,v,11.0,78,89,505,клик
24845,окно,s,280.8,100,93,3883,ок
24846,око,s,13.3,99,92,653,ок
24847,оковать,v,1.1,49,84,79,ков
24848,оковы,s,2.1,77,91,153,ков
24849,окоем,s,0.7,29,76,41,ок
24850,околачиваться,v,1.6,49,86,117,колач
24851,околдовать,v,1.1,47,85,74,колд
24852,околесица,s,1.1,47,87,85,околес
24853,околеть,v,1.1,46,85,75,кал-2
24854,околица,s,3.0,76,86,155,кол-2
24855,около,adv,1.7,75,91,135,кол-2
